AREAGEOGRAFICA,REGIONE,PROVINCIA,GEOLOCALIZZA,CODICEISTITUTORIFERIMENTO,DENOMINAZIONEISTITUTORIFERIMENTO,CODICESCUOLA,DENOMINAZIONESCUOLA,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,DESCRIZIONECARATTERISTICASCUOLA,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,INDIRIZZOEMAILSCUOLA,INDIRIZZOPECSCUOLA,SITOWEBSCUOLA,Sigla Provincia
Nord Ovest,Liguria,Genova,"Province of Genoa,Liguria,Italy",GEPS030003,Ls G.D.Cassini -,GEPS030003,LS G.D.CASSINI -,"Via Galata 34 Canc., 16121 Genova(GE)",16121,D969,Genova,Normale,Liceo Scientifico,GEPS030003@istruzione.it,geps030003@pec.istruzione.it,www.liceocassini.gov.it,GE
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS10300X,Argentia,MIRI10301G,ARGENTIA,"Via Adda 2, 20064 Gorgonzola(MI)",20064,E094,Gorgonzola,Normale,Ist Prof Industria E Artigianato,MIIS10300X@istruzione.it,Non Disponibile,www.iticarate.gov.it,MI
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIPS67000C,Liceo - Convitto Longone,MIPS67000C,LICEO - CONVITTO LONGONE,"Via Vigevano19, 20123 Milano(MI)",20123,F205,Milano,Annesso A Convitto,Liceo Scientifico,MIPS67000C@istruzione.it,mivc01000q@pec.istruzione.it,www.convittolongone.gov.it,MI
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSIS028009,"""Sraffa"" - Brescia",BSRC028018,"""SRAFFA"" - BRESCIA","Via Comboni 6, 25123 Brescia(BS)",25123,B157,Brescia,Normale,Ist Prof Per I Servizi Commerciali,BSIS028009@istruzione.it,Non Disponibile,www.sraffa.gov.it,BS
Nord Ovest,Lombardia,Varese,"Province of Varese,Lombardy,Italy",VAIS00900X,"""Carlo Alberto Dalla Chiesa""",VATF00901C,"IST.TECNICO TECNOLOGICO ""DALLA CHIESA""","Via San Donato 1, 21018 Sesto Calende(VA)",21018,I688,Sesto Calende,Normale,Istituto Tecnico Industriale,VAIS00900X@istruzione.it,Non Disponibile,www.superiorisesto.it,VA
Nord Ovest,Lombardia,Lecco,"Province of Lecco,Lombardy,Italy",LCIS00600C,"I.I.S. ""Giovanni Bertacchi"" Lecco",LCRF006015,"ISTITUTO PROFESSIONALE ""G. BERTACCHI""","Via Xi Febbraio 6, 23900 Lecco(LC)",23900,E507,Lecco,Normale,Ist Prof Per I Servizi Sociali,LCIS00600C@istruzione.it,Non Disponibile,www.bertacchi.it,LC
Nord Ovest,Lombardia,Mantova,"Province of Mantua,Lombardy,Italy",MNSL010001,"Liceo Artistico ""G. Romano"" Mantova",MNSL010012,"LICEO ARTISTICO ""A. DAL PRATO""","Via Roma 2, 46040 Guidizzolo(MN)",46040,E261,Guidizzolo,Normale,Liceo Artistico,MNSL010001@istruzione.it,Non Disponibile,www.isamantova.gov.it,MN
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSRH02000T,Ipseoa Caterina De' Medici,BSRH02000T,IPSEOA CATERINA DE' MEDICI,"Via Raoul Follereau 1, 25083 Gardone Riviera(BS)",25083,D917,Gardone Riviera,Normale,Ist Prof Per I Servizi Alberghieri E Ristorazione,BSRH02000T@istruzione.it,bsrh02000t@pec.istruzione.it,www.alberghierodemedici.gov.it,BS
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIRI21000E,I.P.I.A. Di Cernusco,MIRI21000E,I.P.I.A. DI CERNUSCO,"Via Volta 11, 20063 Cernusco Sul Naviglio(MI)",20063,C523,Cernusco Sul Naviglio,Normale,Ist Prof Industria E Artigianato,MIRI21000E@istruzione.it,miri21000e@pec.istruzione.it,www.ipsiacernusco.gov.it,MI
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS023008,G. Cardano,MIPS02301P,LICEO - G. CARDANO,"Via G. Natta 11, 20151 Milano(MI)",20151,F205,Milano,Normale,Liceo Scientifico,MIIS023008@istruzione.it,Non Disponibile,www.iiscardano.gov.it,MI
Nord Ovest,Lombardia,Monza E Della Brianza,"Province of Monza and Brianza,Lombardy,Italy",MBTF050001,E. Fermi,MBTF050001,E. FERMI,"Via Agnesi24, 20832 Desio(MB)",20832,D286,Desio,Normale,Istituto Tecnico Industriale,MBTF050001@istruzione.it,MBTF050001@pec.istruzione.it,non disponibile,MB
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSIS01200Q,Don Milani - Montichiari,BSRI01251R,I.P. INDUSTRIA E ARTIGIANATO SERALE,"Via Marconi 41, Non Disponibile Montichiari(BS)",Non Disponibile,F471,Montichiari,Percorso Ii Livello,Ist Prof Industria E Artigianato,BSIS01200Q@istruzione.it,Non Disponibile,www.donmilanimontichiari.gov.it,BS
Nord Ovest,Lombardia,Bergamo,"Province of Bergamo,Lombardy,Italy",BGIS013003,"""David Maria Turoldo""",BGPS01301D,"""DAVID MARIA TUROLDO""","Via Ronco 11, 24019 Zogno(BG)",24019,M184,Zogno,Normale,Liceo Scientifico,BGIS013003@istruzione.it,Non Disponibile,www.istitutoturoldo.edu.it,BG
Nord Ovest,Lombardia,Lodi,"Province of Lodi,Lombardy,Italy",LOIS00200V,I.I.S. Sant'Angelo Lodigiano,LOTD002015,RAIMONDO PANDINI,"V.Le Europa, 26866 Sant'Angelo Lodigiano(LO)",26866,I274,Sant'Angelo Lodigiano,Normale,Ist Tec Commerciale E Per Geometri,LOIS00200V@istruzione.it,Non Disponibile,www.iispandinipandinipiazza.gov.it,LO
Nord Ovest,Lombardia,Cremona,"Province of Cremona,Lombardy,Italy",CRIS00100P,"""G. Romani""",CRTF001017,"""G. ROMANI""","Via Trento 15, 26041 Casalmaggiore(CR)",26041,B898,Casalmaggiore,Normale,Istituto Tecnico Industriale,CRIS00100P@istruzione.it,Non Disponibile,www.poloromani.it,CR
Nord Ovest,Lombardia,Bergamo,"Province of Bergamo,Lombardy,Italy",BGIS00600X,"""G.B. Rubini""",BGRF00601L,"""G.B. RUBINI""","Via Belvedere, 24058 Romano Di Lombardia(BG)",24058,H509,Romano Di Lombardia,Normale,Ist Prof Per I Servizi Sociali,BGIS00600X@istruzione.it,Non Disponibile,www.gbrubini.gov.it,BG
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSIS001009,F.Tassara - G.Ghislandi,BSIS001009,F.TASSARA - G.GHISLANDI,"Via Folgore 16, 25043 Breno(BS)",25043,B149,Breno,Normale,Istituto Superiore,BSIS001009@istruzione.it,bsis001009@pec.istruzione.it,non disponibile,BS
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSIS02200A,"""Dandolo"" - Corzano",BSIS02200A,"""DANDOLO"" - CORZANO","Piazza Chiesa 2, 25030 Corzano(BS)",25030,D082,Corzano,Normale,Istituto Superiore,BSIS02200A@istruzione.it,bsis02200a@pec.istruzione.it,non disponibile,BS
Nord Ovest,Lombardia,Sondrio,"Province of Sondrio,Lombardy,Italy",SOTD070002,Istituto Tecnico A.De Simoni-M.Quadrio,SOTD07050B,DE SIMONI-QUADRIO CORSO SERALE,"Via Tonale N. 18, 23100 Sondrio(SO)",23100,I829,Sondrio,Percorso Ii Livello,Istituto Tecnico Commerciale,SOTD070002@istruzione.it,Non Disponibile,iisdesimoni.gov.it,SO
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIRH02000X,I.P. - C. Porta,MIRH02000X,I.P. - C. PORTA,"Via Uruguay 26, 20151 Milano(MI)",20151,F205,Milano,Normale,Ist Prof Per I Servizi Alberghieri E Ristorazione,MIRH02000X@istruzione.it,mirh02000x@pec.istruzione.it,www.carloportamilano.it,MI
Nord Ovest,Lombardia,Pavia,"Province of Pavia,Lombardy,Italy",PVTD03000A,Itcg Casale - Vigevano,PVTD03000A,ITCG CASALE - VIGEVANO,"Via Ludovico Il Moro 6-8, 27029 Vigevano(PV)",27029,L872,Vigevano,Normale,Ist Tec Commerciale E Per Geometri,PVTD03000A@istruzione.it,pvtd03000a@pec.istruzione.it,www.istluigicasale.edu.it,PV
Nord Ovest,Lombardia,Bergamo,"Province of Bergamo,Lombardy,Italy",BGPC02000C,"""Paolo Sarpi""",BGPC02000C,"""PAOLO SARPI""","Piazza Rosate 4, 24129 Bergamo(BG)",24129,A794,Bergamo,Normale,Liceo Classico,BGPC02000C@istruzione.it,bgpc02000c@pec.istruzione.it,www.liceosarpi.bg.it,BG
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS061003,M. Bellisario,MIRC061012,I.P. - M. BELLISARIO,"Strada Padana Superiore 24, 20065 Inzago(MI)",20065,E317,Inzago,Normale,Ist Prof Per I Servizi Commerciali,MIIS061003@istruzione.it,Non Disponibile,www.iisbellisario.gov.it,MI
Nord Ovest,Lombardia,Monza E Della Brianza,"Province of Monza and Brianza,Lombardy,Italy",MBTF410002,P.Hensemberger,MBTF410002,P.HENSEMBERGER,"Via Berchet2, 20900 Monza(MB)",20900,F704,Monza,Normale,Istituto Tecnico Industriale,MBTF410002@istruzione.it,MBTF410002@pec.istruzione.it,non disponibile,MB
Nord Ovest,Lombardia,Lodi,"Province of Lodi,Lombardy,Italy",LOIS001003,I.I.S. Codogno,LOTD001019,I.T. CALAMANDREI - CODOGNO,"Piazza Della Repubblica 7, 26845 Codogno(LO)",26845,C816,Codogno,Normale,Ist Tec Commerciale E Per Geometri,LOIS001003@istruzione.it,Non Disponibile,www.iiscodogno.it,LO
Nord Ovest,Lombardia,Mantova,"Province of Mantua,Lombardy,Italy",MNIS00800P,Giovanni Falcone,MNIS00800P,GIOVANNI FALCONE,"Via Saccole Pignole 3, 46041 Asola(MN)",46041,A470,Asola,Normale,Istituto Superiore,MNIS00800P@istruzione.it,mnis00800p@pec.istruzione.it,non disponibile,MN
Nord Ovest,Lombardia,Mantova,"Province of Mantua,Lombardy,Italy",MNPC02000G,Lc Lic.Class. Virgilio Mn,MNPC02000G,LC LIC.CLASS. VIRGILIO MN,"Via Ardigo 13, 46100 Mantova(MN)",46100,E897,Mantova,Normale,Liceo Classico,MNPC02000G@istruzione.it,mnpc02000g@pec.istruzione.it,www.liceovirgiliomantova.gov.it,MN
Nord Ovest,Lombardia,Bergamo,"Province of Bergamo,Lombardy,Italy",BGIS027001,"""Gaetano Cantoni""",BGRA027011,"""GAETANO CANTONI""","Viale Merisio 17/C, 24047 Treviglio(BG)",24047,L400,Treviglio,Normale,Ist Prof Per L'Agricoltura E L'Ambiente,BGIS027001@istruzione.it,Non Disponibile,http//www.agrariacantoni.gov.it,BG
Nord Ovest,Lombardia,Monza E Della Brianza,"Province of Monza and Brianza,Lombardy,Italy",MBIS007007,Europa Unita,MBPS00701N,FEDERIGO ENRIQUES,"Viale Martiri Della Liberta'124, 20851 Lissone(MB)",20851,E617,Lissone,Normale,Liceo Scientifico,MBIS007007@istruzione.it,Non Disponibile,non disponibile,MB
Nord Ovest,Lombardia,Sondrio,"Province of Sondrio,Lombardy,Italy",SOTA01000X,Istituto Tecnico Agrario,SOTA01000X,ISTITUTO TECNICO AGRARIO,"Salita Schenardi 6, 23100 Sondrio(SO)",23100,I829,Sondrio,Annesso A Convitto,Istituto Tecnico Agrario,SOTA01000X@istruzione.it,sovc01000p@pec.istruzione.it,www.cnpiazzisondrio.edu.it,SO
Nord Ovest,Lombardia,Monza E Della Brianza,"Province of Monza and Brianza,Lombardy,Italy",MBIS106008,Albert Einstein,MBIS106008,ALBERT EINSTEIN,"Via Adda6, 20871 Vimercate(MB)",20871,M052,Vimercate,Normale,Istituto Superiore,MBIS106008@istruzione.it,MBIS106008@pec.istruzione.it,non disponibile,MB
Nord Ovest,Lombardia,Mantova,"Province of Mantua,Lombardy,Italy",MNPS010004,Lic.Scient. Belfiore Mn,MNPS010004,LIC.SCIENT. BELFIORE MN,"Via Tione 2, 46100 Mantova(MN)",46100,E897,Mantova,Normale,Liceo Scientifico,MNPS010004@istruzione.it,mnps010004@pec.istruzione.it,www.liceobelfioremantova.it,MN
Nord Ovest,Lombardia,Varese,"Province of Varese,Lombardy,Italy",VAIS01200Q,"""E. Stein""",VAPS012016,LIC.SCIENT.LINGUIST.SPORT. ISIS GAVIRATE,"Via Dei Gelsomini14, 21026 Gavirate(VA)",21026,D946,Gavirate,Normale,Liceo Scientifico,VAIS01200Q@istruzione.it,Non Disponibile,www.istitutosup-gavirate.it,VA
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS02600Q,L. Cremona,MIIS02600Q,L. CREMONA,"Viale Marche 71/73, 20159 Milano(MI)",20159,F205,Milano,Normale,Istituto Superiore,MIIS02600Q@istruzione.it,miis02600q@pec.istruzione.it,non disponibile,MI
Nord Ovest,Lombardia,Cremona,"Province of Cremona,Lombardy,Italy",CRIS009009,"I.I.S. ""G. Galilei",CRTF00901T,"I.T.TEC. ""G. GALILEI""","Via Matilde Di Canossa 21, 26013 Crema(CR)",26013,D142,Crema,Normale,Istituto Tecnico Industriale,CRIS009009@istruzione.it,Non Disponibile,www.galileicrema.it,CR
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSIS01800P,"Iis ""Marzoli"" - Palazzolo S/O",BSTF018017,"PALAZZOLO S/O (SEZ.ASS.I.S.""MARZOLI"")","Via Levadello, 25036 Palazzolo Sull'Oglio(BS)",25036,G264,Palazzolo Sull'Oglio,Normale,Istituto Tecnico Industriale,BSIS01800P@istruzione.it,Non Disponibile,www.istitutomarzoli.gov.it,BS
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS044009,C. Dell'Acqua,MISL04401L,L. ARTISTICO - C. DELL'ACQUA,"Via Bernocchi 1, 20025 Legnano(MI)",20025,E514,Legnano,Normale,Liceo Artistico,MIIS044009@istruzione.it,Non Disponibile,www.isdellacqua.it,MI
Nord Ovest,Lombardia,Pavia,"Province of Pavia,Lombardy,Italy",PVIS01200G,Iis Cossa - Pavia,PVTF012014,ITI L. COSSA,"Viale Necchi 5, 27100 Pavia(PV)",27100,G388,Pavia,Normale,Istituto Tecnico Industriale,PVIS01200G@istruzione.it,Non Disponibile,www.cardano.pv.it,PV
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS074005,Iis Marelli Dudovich,MIRC074014,I.P. - MARELLI DUDOVICH (SUCCURSALE),"Via Oderzo 3, 20148 Milano(MI)",20148,F205,Milano,Normale,Ist Prof Per I Servizi Commerciali,MIIS074005@istruzione.it,Non Disponibile,www.marellidudovich.gov.it,MI
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSPS070005,"""Copernico"" - Brescia",BSPS070005,"""COPERNICO"" - BRESCIA","Via Duca Degli Abruzzi 17, 25124 Brescia(BS)",25124,B157,Brescia,Normale,Liceo Scientifico,BSPS070005@istruzione.it,bsps070005@pec.istruzione.it,www.liceocopernicobrescia.gov.it,BS
Nord Ovest,Lombardia,Sondrio,"Province of Sondrio,Lombardy,Italy",SOTF01000L,Iti Enea Mattei,SOTF01000L,ITI ENEA MATTEI,"Via Tirano 53, 23100 Sondrio(SO)",23100,I829,Sondrio,Normale,Istituto Tecnico Industriale,SOTF01000L@istruzione.it,sotf01000l@pec.istruzione.it,http//www.itisondrio.org,SO
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSPS11000A,Liceo Scientifico Statale Leonardo,BSPS11000A,LICEO SCIENTIFICO STATALE LEONARDO,"Via Federico Balestrieri 6, 25124 Brescia(BS)",25124,B157,Brescia,Normale,Liceo Scientifico,BSPS11000A@istruzione.it,bsps11000a@pec.istruzione.it,http//www.liceoleonardobs.gov.it,BS
Nord Ovest,Lombardia,Mantova,"Province of Mantua,Lombardy,Italy",MNIS00700V,Is E.Sanfelice,MNRI00701E,IPSIA VIADANA,"Via Roma S.N.C., 46019 Viadana(MN)",46019,L826,Viadana,Normale,Ist Prof Industria E Artigianato,MNIS00700V@istruzione.it,Non Disponibile,www.istitutosgbosco.it,MN
Nord Ovest,Lombardia,Bergamo,"Province of Bergamo,Lombardy,Italy",BGIS026005,"""Mariagrazia Mamoli""",BGIS026005,"""MARIAGRAZIA MAMOLI""","Via Brembilla 3, 24129 Bergamo(BG)",24129,A794,Bergamo,Normale,Istituto Superiore,BGIS026005@istruzione.it,bgis026005@pec.istruzione.it,non disponibile,BG
Nord Ovest,Lombardia,Varese,"Province of Varese,Lombardy,Italy",VAIS01300G,"Itet Varese ""Daverio-Casula-Nervi""",VATL01351N,"I.T.G. ISIS ""NERVI"" VARESE (C SERALE)","Via Bertolone 7, 21100 Varese(VA)",21100,L682,Varese,Percorso Ii Livello,Istituto Tecnico Per Geometri,VAIS01300G@istruzione.it,Non Disponibile,www.itetvarese.edu.it,VA
Nord Ovest,Lombardia,Lodi,"Province of Lodi,Lombardy,Italy",LOTD010003,I.T. Agostino Bassi Di Lodi,LOTD01050C,A. BASSI,"Via Porta Regale 2, 26900 Lodi(LO)",26900,E648,Lodi,Percorso Ii Livello,Istituto Tecnico Commerciale,LOTD010003@istruzione.it,Non Disponibile,www.bassi.gov.it,LO
Nord Ovest,Lombardia,Lecco,"Province of Lecco,Lombardy,Italy",LCIS00900X,Ist. Istr.Sup. S.Ten. Vasc. A. Badoni,LCTF00901C,S.TEN.VASC. A.BADONI,"Via Rivolta 10, 23900 Lecco(LC)",23900,E507,Lecco,Normale,Istituto Tecnico Industriale,LCIS00900X@istruzione.it,Non Disponibile,www.iisbadoni.it,LC
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSIS01700V,"Rovato - ""Lorenzo Gigli""",BSIS01700V,"ROVATO - ""LORENZO GIGLI""","Via Europa 46D, 25038 Rovato(BS)",25038,H598,Rovato,Normale,Istituto Superiore,BSIS01700V@istruzione.it,bsis01700v@pec.istruzione.it,non disponibile,BS
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS07700L,G. Galilei,MITF077015,I.T. TECNOLOGICO - G. GALILEI,"Via Paravia 31, 20148 Milano(MI)",20148,F205,Milano,Normale,Istituto Tecnico Industriale,MIIS07700L@istruzione.it,Non Disponibile,www.galileimilano.it,MI
Nord Ovest,Lombardia,Cremona,"Province of Cremona,Lombardy,Italy",CRIS00800D,"""Antonio Stradivari""",CRSL00801R,LICEO ARTISTICO,"Via Xi Febbraio 80, 26100 Cremona(CR)",26100,D150,Cremona,Normale,Liceo Artistico,CRIS00800D@ISTRUZIONE.IT,Non Disponibile,www.istitutostradivari.it,CR
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSIS031005,"""Andrea Mantegna"" - Brescia",BSTD03101B,A. MANTEGNA - TECNICO TURISTICO,"Via Fura, 25125 Brescia(BS)",25125,B157,Brescia,Normale,Istituto Tecnico Commerciale,BSIS031005@istruzione.it,Non Disponibile,www.istitutomantegna.gov.it,BS
Nord Ovest,Lombardia,Cremona,"Province of Cremona,Lombardy,Italy",CRIS00800D,"""Antonio Stradivari""",CRTF008012,"I.T. ""A. STRADIVARI""","Via Colletta5, 26100 Cremona(CR)",26100,D150,Cremona,Normale,Istituto Tecnico Industriale,CRIS00800D@istruzione.it,Non Disponibile,www.scuoladiliuteria.com,CR
Nord Ovest,Lombardia,Varese,"Province of Varese,Lombardy,Italy",VAPC040006,"Lic. Classico ""Legnani"" - Saronno",VAPC040006,"LIC. CLASSICO ""LEGNANI"" - SARONNO","Via Volonterio 34, 21047 Saronno(VA)",21047,I441,Saronno,Normale,Liceo Classico,VAPC040006@istruzione.it,vapc040006@pec.istruzione.it,www.liceolegnani.edu.it,VA
Nord Ovest,Lombardia,Mantova,"Province of Mantua,Lombardy,Italy",MNIS006003,Is G.Greggiati,MNRC006012,I.I.S.S. G. GREGGIATI - IST. PROFESS.,"Via Roma 1, 46035 Ostiglia(MN)",46035,G186,Ostiglia,Normale,Ist Prof Per I Servizi Commerciali,MNIS006003@istruzione.it,Non Disponibile,www.istitutogreggiati.edu.it,MN
Nord Ovest,Lombardia,Lodi,"Province of Lodi,Lombardy,Italy",LORC01000Q,I.P. Luigi Einaudi Di Lodi,LORC01000Q,I.P. LUIGI EINAUDI DI LODI,"Via Spezzaferri 7, 26900 Lodi(LO)",26900,E648,Lodi,Normale,Ist Prof Per I Servizi Commerciali E Turistici,LORC01000Q@istruzione.it,lorc01000q@pec.istruzione.it,www.ipseinaudilodi.edu.it,LO
Nord Ovest,Lombardia,Lecco,"Province of Lecco,Lombardy,Italy",LCIS008004,"I.I.S. ""Lorenzo Rota"" Di Calolziocorte",LCTD00801A,I.T.C.G.AMM.FIN.MARK.-COST.NI AMB.TERRIT,"Via Lavello 17, 23801 Calolziocorte(LC)",23801,B423,Calolziocorte,Normale,Istituto Tecnico Commerciale,LCIS008004@istruzione.it,Non Disponibile,www.isrota.gov.it,LC
Nord Ovest,Lombardia,Pavia,"Province of Pavia,Lombardy,Italy",PVIS01300B,"Iis ""Cremona"" - Pavia",PVRI013013,IPSIA CREMONA - PAVIA,"Piazza Marconi 6, 27100 Pavia(PV)",27100,G388,Pavia,Normale,Ist Prof Industria E Artigianato,PVIS01300B@istruzione.it,Non Disponibile,www.istitutocalvi.gov.it,PV
Nord Ovest,Lombardia,Bergamo,"Province of Bergamo,Lombardy,Italy",BGIS03800B,"""Guido Galli""",BGRC03801A,"""GUIDO GALLI""","Via Gavazzeni 37, 24125 Bergamo(BG)",24125,A794,Bergamo,Normale,Ist Prof Per I Servizi Commerciali,BGIS03800B@istruzione.it,Non Disponibile,www.istitutoguidogalli.gov.it,BG
Nord Ovest,Lombardia,Monza E Della Brianza,"Province of Monza and Brianza,Lombardy,Italy",MBIS06800P,M. Bianchi,MBIS06800P,M. BIANCHI,"Via Minerva 1, 20052 Monza(MB)",20052,F704,Monza,Normale,Istituto Superiore,MBIS06800P@istruzione.it,MBIS06800P@pec.istruzione.it,non disponibile,MB
Nord Ovest,Lombardia,Bergamo,"Province of Bergamo,Lombardy,Italy",BGIS00100R,"""Decio Celeri""",BGIS00100R,"""DECIO CELERI""","Via Nazario Sauro 2, 24065 Lovere(BG)",24065,E704,Lovere,Normale,Istituto Superiore,BGIS00100R@istruzione.it,bgis00100r@pec.istruzione.it,non disponibile,BG
Nord Ovest,Lombardia,Varese,"Province of Varese,Lombardy,Italy",VAPC020001,Ernesto Cairoli - Varese,VAPC020001,ERNESTO CAIROLI - VARESE,"Via Dante 11, 21100 Varese(VA)",21100,L682,Varese,Normale,Liceo Classico,VAPC020001@istruzione.it,vapc020001@pec.istruzione.it,www.liceoclassicovarese.edu.it,VA
Nord Ovest,Lombardia,Lodi,"Province of Lodi,Lombardy,Italy",LOTA01000L,I.T. Antonio Tosi Di Codogno,LOTA01000L,I.T. ANTONIO TOSI DI CODOGNO,"Viale Marconi 60, 26845 Codogno(LO)",26845,C816,Codogno,Convitto Annesso,Istituto Tecnico Agrario,LOTA01000L@istruzione.it,lota01000l@pec.istruzione.it,www.agrariotosi.edu.it,LO
Nord Ovest,Lombardia,Milano,"Province of Milan,Lombardy,Italy",MIIS03600A,V. F. Pareto,MIRA03601A,"I.P. - V. F. PARETO""","Via Litta Modignani 55, 20161 Milano(MI)",20161,F205,Milano,Normale,Ist Prof Per L'Agricoltura E L'Ambiente,MIIS03600A@istruzione.it,Non Disponibile,www.iispareto.it,MI
Nord Ovest,Lombardia,Monza E Della Brianza,"Province of Monza and Brianza,Lombardy,Italy",MBIS06300G,G. Meroni,MBIS06300G,G. MERONI,"Via Antonio Stoppani 38, 20851 Lissone(MB)",20851,E617,Lissone,Normale,Istituto Superiore,MBIS06300G@istruzione.it,MBIS06300G@pec.istruzione.it,non disponibile,MB
Nord Ovest,Lombardia,Como,"Province of Como,Lombardy,Italy",COTD01000G,Caio Plinio Secondo,COTD01000G,CAIO PLINIO SECONDO,"Via Italia Libera 1, 22100 Como(CO)",22100,C933,Como,Normale,Istituto Tecnico Commerciale,COTD01000G@istruzione.it,cotd01000g@pec.istruzione.it,www.caioplinio.gov.it,CO
Nord Ovest,Lombardia,Mantova,"Province of Mantua,Lombardy,Italy",MNIS00300G,Francesco Gonzaga,MNTD00301T,ITC CASTIGLIONE STIV.,"Via Fratelli Lodrini 32, 46043 Castiglione Delle Stiviere(MN)",46043,C312,Castiglione Delle Stiviere,Normale,Istituto Tecnico Commerciale,MNIS00300G@istruzione.it,Non Disponibile,www.francescogonzaga.gov.it,MN
Nord Ovest,Lombardia,Varese,"Province of Varese,Lombardy,Italy",VAIS023006,"""Giovanni Falcone""",VARC02351E,"""GIOVANNI FALCONE"" CORSO SERALE","Via G. Matteotti 4, 21013 Gallarate(VA)",21013,D869,Gallarate,Percorso Ii Livello,Ist Prof Per I Servizi Commerciali E Turistici,VAIS023006@istruzione.it,Non Disponibile,wwwisgallarate.it,VA
Nord Ovest,Lombardia,Bergamo,"Province of Bergamo,Lombardy,Italy",BGIS03700G,"""Guglielmo Oberdan""",BGTD03701T,"""GUGLIELMO OBERDAN""","Viale Merisio 14, 24047 Treviglio(BG)",24047,L400,Treviglio,Normale,Istituto Tecnico Commerciale,BGIS03700G@istruzione.it,Non Disponibile,www.oberdan.gov.it,BG
Nord Ovest,Lombardia,Lecco,"Province of Lecco,Lombardy,Italy",LCPC01000A,Alessandro Manzoni,LCPC01000A,ALESSANDRO MANZONI,"Via Ghislanzoni 7, 23900 Lecco(LC)",23900,E507,Lecco,Normale,Liceo Classico,LCPC01000A@istruzione.it,lcpc01000a@pec.istruzione.it,www.liceomanzonilecco.gov.it,LC
Nord Ovest,Lombardia,Brescia,"Province of Brescia,Lombardy,Italy",BSIS029005,"""Camillo Golgi""",BSRC029014,"ISTR. PROFESSIONALE E IEFP ""C. GOLGI""","Via Rodi 16, 25124 Brescia(BS)",25124,B157,Brescia,Normale,Ist Prof Per I Servizi Turistici,BSIS029005@istruzione.it,Non Disponibile,www.istitutogolgibrescia.gov.it,BS
Nord Ovest,Lombardia,Lecco,"Province of Lecco,Lombardy,Italy",LCPS01000D,Liceo Scientifico E Musicale G.B. Grassi,LCPS01000D,LICEO SCIENTIFICO E MUSICALE G.B. GRASSI,"Largo Montenero 3, 23900 Lecco(LC)",23900,E507,Lecco,Normale,Liceo Scientifico,LCPS01000D@istruzione.it,lcps01000d@pec.istruzione.it,www.grassilecco.edu.it,LC
Nord Ovest,Lombardia,Monza E Della Brianza,"Province of Monza and Brianza,Lombardy,Italy",MBIS08400L,Martin Luther King,MBIS08400L,MARTIN LUTHER KING,"Via Allende 3, 20835 Muggio'(MB)",20835,F797,Muggio',Normale,Istituto Superiore,MBIS08400L@istruzione.it,MBIS08400L@pec.istruzione.it,non disponibile,MB
Nord Ovest,Lombardia,Varese,"Province of Varese,Lombardy,Italy",VAIS01900E,C. Facchinetti,VATF019013,"I.T.I.S. ""FACCHINETTI"" - CASTELLANZA","Via Azimonti 5, 21053 Castellanza(VA)",21053,C139,Castellanza,Normale,Istituto Tecnico Industriale,VAIS01900E@istruzione.it,Non Disponibile,www.isisfacchinetti.it,VA
Nord Ovest,Lombardia,Cremona,"Province of Cremona,Lombardy,Italy",CRIS00600T,"""L.Einaudi""",CRRC00601R,"I.P. - ""L. EINAUDI""","Via Bissolati 96, 26100 Cremona(CR)",26100,D150,Cremona,Normale,Ist Prof Per I Servizi Commerciali E Turistici,CRIS00600T@istruzione.it,Non Disponibile,www.einaudicremona.gov.it,CR
